Id,Rating
18345,3
18346,4
18347,2
18348,5
18349,3
18350,3
18351,3
18352,4
18353,5
18354,3
18355,1
18356,2
18357,4
18358,1
18359,2
18360,2
18361,4
18362,1
18363,4
18364,1
18365,1
18366,2
18367,4
18368,1
18369,2
18370,5
18371,5
18372,4
18373,1
18374,3
18375,1
18376,2
18377,2
18378,3
18379,5
18380,1
18381,3
18382,4
18383,1
18384,4
18385,2
18386,5
18387,5
18388,2
18389,4
18390,4
18391,1
18392,2
18393,3
18394,2
18395,4
18396,2
18397,3
18398,3
18399,3
18400,1
18401,1
18402,5
18403,4
18404,2
18405,5
18406,1
18407,3
18408,1
18409,1
18410,2
18411,4
18412,3
18413,5
18414,2
18415,3
18416,5
18417,1
18418,1
18419,1
18420,5
18421,2
18422,4
18423,4
18424,3
18425,2
18426,4
18427,3
18428,4
18429,4
18430,2
18431,3
18432,4
18433,3
18434,2
18435,2
18436,4
18437,2
18438,4
18439,5
18440,2
18441,2
18442,3
18443,4
18444,3
18445,1
18446,4
18447,5
18448,5
18449,2
18450,5
18451,2
18452,2
18453,2
18454,5
18455,5
18456,5
18457,2
18458,3
18459,4
18460,3
18461,1
18462,2
18463,5
18464,4
18465,2
18466,1
18467,5
18468,1
18469,1
18470,3
18471,3
18472,5
18473,4
18474,4
18475,4
18476,4
18477,2
18478,4
18479,1
18480,2
18481,5
18482,3
18483,2
18484,2
18485,2
18486,4
18487,3
18488,5
18489,1
18490,5
18491,1
18492,4
18493,5
18494,5
18495,1
18496,3
18497,1
18498,2
18499,3
18500,2
18501,4
18502,5
18503,1
18504,5
18505,4
18506,5
18507,2
18508,2
18509,5
18510,1
18511,1
18512,3
18513,2
18514,4
18515,4
18516,2
18517,5
18518,4
18519,3
18520,1
18521,3
18522,5
18523,5
18524,1
18525,5
18526,1
18527,5
18528,1
18529,2
18530,3
18531,2
18532,2
18533,5
18534,1
18535,2
18536,1
18537,2
18538,4
18539,5
18540,2
18541,5
18542,5
18543,5
18544,2
18545,2
18546,5
18547,5
18548,4
18549,2
18550,2
18551,1
18552,4
18553,4
18554,4
18555,3
18556,5
18557,4
18558,5
18559,3
18560,2
18561,2
18562,4
18563,4
18564,5
18565,1
18566,5
18567,3
18568,2
18569,3
18570,1
18571,2
18572,2
18573,3
18574,3
18575,4
18576,3
18577,3
18578,4
18579,1
18580,4
18581,2
18582,3
18583,1
18584,1
18585,5
18586,2
18587,3
18588,4
18589,4
18590,5
18591,4
18592,1
18593,5
18594,3
18595,1
18596,5
18597,1
18598,5
18599,4
18600,2
18601,3
18602,3
18603,4
18604,5
18605,4
18606,2
18607,1
18608,4
18609,3
18610,3
18611,3
18612,5
18613,5
18614,4
18615,2
18616,2
18617,2
18618,5
18619,4
18620,1
18621,3
18622,5
18623,3
18624,5
18625,1
18626,2
18627,1
18628,5
18629,2
18630,4
18631,2
18632,2
18633,5
18634,2
18635,3
18636,4
18637,2
18638,2
18639,5
18640,2
18641,2
18642,3
18643,4
18644,4
18645,1
18646,5
18647,1
18648,4
18649,2
18650,5
18651,2
18652,3
18653,3
18654,2
18655,1
18656,2
18657,2
18658,2
18659,4
18660,2
18661,3
18662,4
18663,4
18664,4
18665,3
18666,4
18667,2
18668,5
18669,1
18670,3
18671,3
18672,2
18673,5
18674,4
18675,3
18676,5
18677,3
18678,2
18679,2
18680,4
18681,1
18682,2
18683,5
18684,2
18685,2
18686,4
18687,1
18688,4
18689,2
18690,4
18691,2
18692,3
18693,1
18694,2
18695,2
18696,4
18697,3
18698,1
18699,4
18700,5
18701,5
18702,1
18703,1
18704,5
18705,1
18706,4
18707,2
18708,1
18709,3
18710,4
18711,4
18712,1
18713,5
18714,4
18715,3
18716,1
18717,1
18718,1
18719,4
18720,1
18721,1
18722,1
18723,1
18724,2
18725,2
18726,1
18727,3
18728,3
18729,2
18730,4
18731,5
18732,3
18733,5
18734,4
18735,5
18736,4
18737,1
18738,3
18739,2
18740,3
18741,1
18742,5
18743,4
18744,5
18745,3
18746,1
18747,2
18748,1
18749,3
18750,2
18751,2
18752,2
18753,4
18754,1
18755,2
18756,3
18757,1
18758,3
18759,4
18760,3
18761,2
18762,5
18763,3
18764,4
18765,1
18766,5
18767,3
18768,3
18769,5
18770,1
18771,3
18772,1
18773,5
18774,1
18775,5
18776,1
18777,1
18778,4
18779,2
18780,1
18781,5
18782,3
18783,2
18784,2
18785,1
18786,5
18787,1
18788,2
18789,5
18790,2
18791,2
18792,5
18793,1
18794,4
18795,5
18796,2
18797,1
18798,1
18799,2
18800,4
18801,4
18802,5
18803,3
18804,1
18805,1
18806,2
18807,1
18808,2
18809,1
18810,4
18811,2
18812,1
18813,5
18814,1
18815,3
18816,1
18817,3
18818,3
18819,2
18820,5
18821,4
18822,4
18823,3
18824,1
18825,3
18826,2
18827,3
18828,4
18829,1
18830,1
18831,4
18832,5
18833,5
18834,2
18835,5
18836,3
18837,2
18838,4
18839,1
18840,5
18841,2
18842,3
18843,1
18844,3
18845,2
18846,5
18847,4
18848,5
18849,3
18850,1
18851,3
18852,4
18853,1
18854,2
18855,3
18856,1
18857,5
18858,1
18859,5
18860,3
18861,1
18862,5
18863,5
18864,5
18865,3
18866,2
18867,5
18868,5
18869,3
18870,3
18871,4
18872,5
18873,1
18874,1
18875,5
18876,2
18877,2
18878,4
18879,1
18880,3
18881,2
18882,3
18883,4
18884,1
18885,1
18886,3
18887,5
18888,3
18889,5
18890,1
18891,5
18892,5
18893,3
18894,4
18895,3
18896,4
18897,4
18898,4
18899,3
18900,5
18901,3
18902,4
18903,1
18904,5
18905,1
18906,3
18907,3
18908,4
18909,2
18910,3
18911,4
18912,5
18913,5
18914,4
18915,5
18916,2
18917,3
18918,4
18919,1
18920,2
18921,1
18922,2
18923,1
18924,4
18925,1
18926,4
18927,4
18928,3
18929,1
18930,5
18931,2
18932,2
18933,5
18934,3
18935,3
18936,1
18937,3
18938,1
18939,5
18940,2
18941,1
18942,5
18943,5
18944,2
18945,2
18946,5
18947,1
18948,4
18949,3
18950,5
18951,3
18952,3
18953,3
18954,2
18955,5
18956,1
18957,1
18958,1
18959,3
18960,1
18961,1
18962,3
18963,1
18964,5
18965,3
18966,2
18967,4
18968,5
18969,4
18970,1
18971,1
18972,3
18973,1
18974,5
18975,1
18976,3
18977,3
18978,2
18979,2
18980,1
18981,1
18982,5
18983,4
18984,1
18985,3
18986,3
18987,1
18988,5
18989,2
18990,4
18991,1
18992,1
18993,2
18994,4
18995,3
18996,3
18997,4
18998,3
18999,3
19000,5
19001,2
19002,1
19003,5
19004,4
19005,1
19006,1
19007,5
19008,4
19009,2
19010,4
19011,3
19012,1
19013,4
19014,2
19015,2
19016,1
19017,1
19018,5
19019,5
19020,2
19021,3
19022,3
19023,5
19024,2
19025,5
19026,2
19027,3
19028,5
19029,2
19030,4
19031,4
19032,1
19033,3
19034,4
19035,4
19036,2
19037,4
19038,3
19039,3
19040,2
19041,2
19042,3
19043,2
19044,1
19045,1
19046,1
19047,2
19048,3
19049,2
19050,3
19051,3
19052,2
19053,1
19054,2
19055,2
19056,5
19057,4
19058,5
19059,1
19060,3
19061,2
19062,2
19063,4
19064,4
19065,2
19066,3
19067,3
19068,4
19069,4
19070,4
19071,2
19072,3
19073,2
19074,1
19075,3
19076,2
19077,5
19078,1
19079,1
19080,5
19081,1
19082,4
19083,4
19084,2
19085,1
19086,5
19087,3
19088,5
19089,3
19090,1
19091,1
19092,2
19093,5
19094,3
19095,3
19096,1
19097,5
19098,2
19099,5
19100,5
19101,1
19102,2
19103,2
19104,2
19105,1
19106,1
19107,3
19108,2
19109,3
19110,5
19111,4
19112,1
19113,4
19114,4
19115,4
19116,3
19117,5
19118,1
19119,2
19120,3
19121,4
19122,2
19123,4
19124,2
19125,4
19126,3
19127,1
19128,1
19129,3
19130,5
19131,2
19132,1
19133,1
19134,1
19135,3
19136,3
19137,1
19138,2
19139,1
19140,5
19141,4
19142,5
19143,4
19144,1
19145,4
19146,1
19147,2
19148,2
19149,1
19150,2
19151,4
19152,5
19153,2
19154,3
19155,3
19156,5
19157,4
19158,3
19159,5
19160,2
19161,4
19162,4
19163,3
19164,3
19165,5
19166,1
19167,1
19168,2
19169,3
19170,5
19171,2
19172,3
19173,3
19174,2
19175,5
19176,3
19177,5
19178,3
19179,2
19180,4
19181,2
19182,4
19183,1
19184,3
19185,4
19186,5
19187,2
19188,2
19189,1
19190,3
19191,1
19192,3
19193,3
19194,5
19195,1
19196,1
19197,3
19198,4
19199,3
19200,3
19201,5
19202,2
19203,3
19204,4
19205,3
19206,1
19207,5
19208,2
19209,4
19210,1
19211,3
19212,2
19213,2
19214,4
19215,3
19216,2
19217,4
19218,3
19219,3
19220,4
19221,4
19222,5
19223,2
19224,1
19225,4
19226,2
19227,4
19228,4
19229,1
19230,1
19231,4
19232,3
19233,2
19234,2
19235,5
19236,4
19237,1
19238,4
19239,2
19240,1
19241,2
19242,4
19243,1
19244,2
19245,4
19246,4
19247,2
19248,1
19249,4
19250,2
19251,4
19252,2
19253,5
19254,1
19255,5
19256,4
19257,3
19258,1
19259,3
19260,5
19261,4
19262,4
19263,1
19264,2
19265,4
19266,5
19267,1
19268,4
19269,4
19270,2
19271,4
19272,4
19273,1
19274,4
19275,2
19276,1
19277,4
19278,2
19279,5
19280,2
19281,3
19282,5
19283,5
19284,4
19285,4
19286,2
19287,4
19288,1
19289,2
19290,5
19291,5
19292,5
19293,1
19294,5
19295,1
19296,3
19297,5
19298,4
19299,1
19300,4
19301,2
19302,4
19303,3
19304,5
19305,3
19306,2
19307,3
19308,5
19309,4
19310,1
19311,3
19312,2
19313,4
19314,1
19315,2
19316,2
19317,2
19318,3
19319,5
19320,1
19321,4
19322,1
19323,4
19324,3
19325,2
19326,5
19327,4
19328,1
19329,1
19330,2
19331,3
19332,3
19333,1
19334,4
19335,3
19336,5
19337,4
19338,5
19339,1
19340,4
19341,5
19342,3
19343,5
19344,5
19345,5
19346,5
19347,4
19348,4
19349,5
19350,1
19351,3
19352,3
19353,3
19354,1
19355,1
19356,3
19357,3
19358,4
19359,1
19360,3
19361,1
19362,1
19363,5
19364,4
19365,5
19366,4
19367,2
19368,1
19369,4
19370,2
19371,3
19372,4
19373,1
19374,4
19375,2
19376,4
19377,5
19378,2
19379,5
19380,2
19381,2
19382,2
19383,5
19384,4
19385,2
19386,4
19387,1
19388,1
19389,1
19390,4
19391,3
19392,3
19393,3
19394,2
19395,5
19396,5
19397,1
19398,2
19399,1
19400,4
19401,1
19402,2
19403,5
19404,5
19405,4
19406,3
19407,2
19408,1
19409,3
19410,1
19411,1
19412,4
19413,1
19414,2
19415,2
19416,5
19417,3
19418,1
19419,5
19420,1
19421,4
19422,5
19423,4
19424,2
19425,5
19426,3
19427,3
19428,3
19429,5
19430,4
19431,2
19432,2
19433,5
19434,1
19435,3
19436,1
19437,4
19438,1
19439,2
19440,4
19441,4
19442,5
19443,1
19444,2
19445,5
19446,1
19447,4
19448,1
19449,1
19450,4
19451,5
19452,2
19453,2
19454,1
19455,1
19456,1
19457,4
19458,4
19459,3
19460,5
19461,2
19462,5
19463,3
19464,1
19465,5
19466,2
19467,4
19468,2
19469,5
19470,2
19471,5
19472,4
19473,2
19474,5
19475,1
19476,4
19477,3
19478,4
19479,4
19480,1
19481,4
19482,3
19483,3
19484,2
19485,1
19486,2
19487,1
19488,5
19489,1
19490,4
19491,5
19492,3
19493,2
19494,2
19495,1
19496,1
19497,3
19498,2
19499,3
19500,3
19501,3
19502,4
19503,1
19504,5
19505,3
19506,3
19507,2
19508,1
19509,4
19510,4
19511,1
19512,2
19513,1
19514,2
19515,4
19516,4
19517,5
19518,2
19519,5
19520,3
19521,3
19522,1
19523,3
19524,3
19525,3
19526,5
19527,2
19528,4
19529,5
19530,5
19531,2
19532,3
19533,5
19534,2
19535,1
19536,3
19537,1
19538,3
19539,3
19540,2
19541,5
19542,4
19543,4
19544,1
19545,3
19546,4
19547,4
19548,4
19549,5
19550,4
19551,3
19552,4
19553,1
19554,5
19555,1
19556,2
19557,2
19558,1
19559,5
19560,5
19561,3
19562,1
19563,4
19564,2
19565,3
19566,3
19567,2
19568,5
19569,5
19570,5
19571,1
19572,4
19573,4
19574,3
19575,1
19576,2
19577,1
19578,1
19579,4
19580,4
19581,5
19582,1
19583,4
19584,2
19585,3
19586,4
19587,2
19588,4
19589,5
19590,1
19591,1
19592,3
19593,1
19594,3
19595,4
19596,2
19597,3
19598,5
19599,2
19600,1
19601,2
19602,4
19603,2
19604,1
19605,4
19606,3
19607,1
19608,2
19609,1
19610,2
19611,2
19612,3
19613,3
19614,2
19615,4
19616,5
19617,4
19618,4
19619,1
19620,1
19621,2
19622,2
19623,5
19624,5
19625,3
19626,5
19627,3
19628,5
19629,1
19630,2
19631,5
19632,5
19633,1
19634,5
19635,4
19636,1
19637,3
19638,4
19639,5
19640,3
19641,5
19642,5
19643,1
19644,5
19645,3
19646,4
19647,4
19648,3
19649,2
19650,3
19651,3
19652,5
19653,3
19654,4
19655,3
19656,5
19657,4
19658,5
19659,4
19660,5
19661,5
19662,3
19663,2
19664,2
19665,5
19666,2
19667,1
19668,5
19669,2
19670,5
19671,5
19672,5
19673,3
19674,5
19675,2
19676,4
19677,4
19678,4
19679,4
19680,4
19681,4
19682,5
19683,3
19684,4
19685,2
19686,5
19687,2
19688,2
19689,2
19690,2
19691,2
19692,3
19693,3
19694,4
19695,4
19696,4
19697,2
19698,1
19699,3
19700,5
19701,3
19702,4
19703,2
19704,4
19705,3
19706,3
19707,1
19708,3
19709,4
19710,1
19711,5
19712,3
19713,3
19714,1
19715,4
19716,1
19717,4
19718,4
19719,2
19720,3
19721,5
19722,5
19723,4
19724,3
19725,3
19726,1
19727,1
19728,2
19729,5
19730,2
19731,1
19732,1
19733,5
19734,3
19735,1
19736,2
19737,2
19738,3
19739,2
19740,4
19741,4
19742,2
19743,1
19744,1
19745,3
19746,3
19747,2
19748,3
19749,5
19750,1
19751,3
19752,3
19753,2
19754,5
19755,2
19756,2
19757,1
19758,5
19759,3
19760,5
19761,2
19762,1
19763,1
19764,2
19765,5
19766,4
19767,4
19768,2
19769,3
19770,3
19771,5
19772,3
19773,1
19774,5
19775,1
19776,5
19777,3
19778,2
19779,4
19780,4
19781,2
19782,1
19783,2
19784,1
19785,3
19786,1
19787,1
19788,5
19789,1
19790,2
19791,4
19792,4
19793,5
19794,2
19795,4
19796,5
19797,4
19798,2
19799,3
19800,5
19801,1
19802,2
19803,2
19804,4
19805,3
19806,3
19807,2
19808,1
19809,4
19810,2
19811,5
19812,3
19813,1
19814,1
19815,1
19816,2
19817,4
19818,3
19819,2
19820,3
19821,1
19822,5
19823,5
19824,3
19825,4
19826,5
19827,3
19828,5
19829,3
19830,2
19831,1
19832,5
19833,5
19834,4
19835,5
19836,3
19837,3
19838,2
19839,2
19840,4
19841,4
19842,1
19843,2
19844,4
19845,5
19846,2
19847,5
19848,4
19849,2
19850,1
19851,5
19852,1
19853,5
19854,5
19855,2
19856,2
19857,4
19858,1
19859,4
19860,5
19861,4
19862,2
19863,4
19864,3
19865,1
19866,5
19867,1
19868,3
19869,5
19870,1
19871,5
19872,4
19873,1
19874,1
19875,1
19876,2
19877,4
19878,2
19879,4
19880,5
19881,3
19882,3
19883,3
19884,2
19885,5
19886,5
19887,5
19888,2
19889,4
19890,4
19891,3
19892,1
19893,4
19894,1
19895,3
19896,5
19897,3
19898,2
19899,4
19900,1
19901,5
19902,1
19903,3
19904,4
19905,3
19906,5
19907,2
19908,2
19909,1
19910,1
19911,2
19912,3
19913,4
19914,3
19915,4
19916,2
19917,2
19918,2
19919,1
19920,1
19921,1
19922,1
19923,4
19924,1
19925,1
19926,4
19927,1
19928,2
19929,5
19930,1
19931,5
19932,3
19933,1
19934,5
19935,5
19936,5
19937,1
19938,3
19939,4
19940,2
19941,4
19942,3
19943,3
19944,1
19945,1
19946,1
19947,2
19948,1
19949,4
19950,2
19951,2
19952,3
19953,3
19954,4
19955,4
19956,2
19957,1
19958,3
19959,2
19960,4
19961,3
19962,2
19963,1
19964,2
19965,2
19966,2
19967,3
19968,4
19969,1
19970,3
19971,3
19972,1
19973,5
19974,5
19975,5
19976,2
19977,2
19978,2
19979,2
19980,2
19981,1
19982,5
19983,2
19984,3
19985,4
19986,2
19987,3
19988,5
19989,1
19990,4
19991,3
19992,3
19993,2
19994,2
19995,5
19996,1
19997,4
19998,1
19999,4
20000,1
20001,5
20002,4
20003,3
20004,5
20005,1
20006,4
20007,2
20008,5
20009,2
20010,2
20011,1
20012,5
20013,4
20014,5
20015,3
20016,4
20017,4
20018,3
20019,1
20020,5
20021,3
20022,1
20023,5
20024,3
20025,1
20026,3
20027,2
20028,2
20029,2
20030,5
20031,4
20032,1
20033,5
20034,3
20035,3
20036,4
20037,3
20038,1
20039,3
20040,5
20041,4
20042,2
20043,2
20044,1
20045,1
20046,2
20047,1
20048,5
20049,1
20050,5
20051,4
20052,4
20053,3
20054,1
20055,5
20056,1
20057,3
20058,3
20059,5
20060,2
20061,3
20062,2
20063,1
20064,5
20065,4
20066,2
20067,3
20068,4
20069,3
20070,5
20071,4
20072,5
20073,4
20074,1
20075,4
20076,4
20077,3
20078,2
20079,1
20080,4
20081,2
20082,4
20083,3
20084,1
20085,4
20086,2
20087,2
20088,1
20089,5
20090,3
20091,5
20092,1
20093,5
20094,5
20095,2
20096,2
20097,3
20098,2
20099,3
20100,5
20101,3
20102,2
20103,5
20104,1
20105,5
20106,3
20107,3
20108,3
20109,5
20110,5
20111,2
20112,3
20113,5
20114,1
20115,2
20116,2
20117,4
20118,2
20119,5
20120,4
20121,1
20122,1
20123,1
20124,2
20125,2
20126,4
20127,4
20128,3
20129,3
20130,4
20131,3
20132,4
20133,3
20134,5
20135,2
20136,5
20137,3
20138,2
20139,3
20140,1
20141,2
20142,5
20143,4
20144,2
20145,5
20146,4
20147,5
20148,1
20149,1
20150,2
20151,4
20152,1
20153,3
20154,2
20155,2
20156,4
20157,1
20158,4
20159,1
20160,2
20161,3
20162,5
20163,4
20164,2
20165,4
20166,4
20167,2
20168,1
20169,1
20170,5
20171,1
20172,3
20173,5
20174,5
20175,5
20176,5
20177,1
20178,2
20179,3
20180,1
20181,3
20182,3
20183,2
20184,1
20185,1
20186,3
20187,4
20188,5
20189,4
20190,1
20191,2
20192,1
20193,2
20194,2
20195,1
20196,1
20197,1
20198,5
20199,5
20200,5
20201,5
20202,2
20203,5
20204,1
20205,1
20206,3
20207,4
20208,5
20209,4
20210,4
20211,1
20212,1
20213,4
20214,1
20215,4
20216,2
20217,4
20218,3
20219,4
20220,5
20221,3
20222,3
20223,2
20224,1
20225,1
20226,1
20227,5
20228,5
20229,1
20230,4
20231,2
20232,4
20233,4
20234,2
20235,1
20236,4
20237,2
20238,5
20239,2
20240,5
20241,5
20242,5
20243,5
20244,1
20245,1
20246,2
20247,3
20248,4
20249,5
20250,1
20251,2
20252,4
20253,2
20254,5
20255,1
20256,2
20257,2
20258,3
20259,4
20260,5
20261,5
20262,1
20263,4
20264,2
20265,5
20266,2
20267,5
20268,5
20269,3
20270,2
20271,1
20272,2
20273,3
20274,2
20275,5
20276,2
20277,5
20278,5
20279,3
20280,5
20281,2
20282,3
20283,2
20284,4
20285,3
20286,2
20287,2
20288,5
20289,5
20290,4
20291,1
20292,4
20293,1
20294,2
20295,5
20296,1
20297,3
20298,1
20299,4
20300,1
20301,3
20302,5
20303,1
20304,1
20305,2
20306,5
20307,2
20308,3
20309,3
20310,1
20311,5
20312,3
20313,5
20314,2
20315,1
20316,1
20317,2
20318,4
20319,3
20320,1
20321,4
20322,2
20323,2
20324,3
20325,3
20326,3
20327,4
20328,3
20329,4
20330,1
20331,2
20332,1
20333,5
20334,1
20335,3
20336,1
20337,1
20338,3
20339,1
20340,1
20341,3
20342,5
20343,4
20344,5
20345,3
20346,2
20347,3
20348,4
20349,3
20350,3
20351,4
20352,1
20353,3
20354,4
20355,2
20356,1
20357,1
20358,4
20359,4
20360,2
20361,3
20362,4
20363,2
20364,2
20365,3
20366,4
20367,2
20368,1
20369,4
20370,4
20371,2
20372,1
20373,1
20374,4
20375,4
20376,4
20377,2
20378,2
20379,1
20380,3
20381,2
20382,3
20383,2
20384,5
20385,4
20386,1
20387,2
20388,1
20389,1
20390,3
20391,4
20392,4
20393,3
20394,2
20395,5
20396,1
20397,2
20398,2
20399,3
20400,5
20401,5
20402,2
20403,4
20404,2
20405,3
20406,4
20407,5
20408,1
20409,1
20410,1
20411,1
20412,4
20413,1
20414,3
20415,3
20416,5
20417,3
20418,2
20419,3
20420,4
20421,3
20422,2
20423,5
20424,5
20425,2
20426,1
20427,3
20428,4
20429,1
20430,5
20431,5
20432,2
20433,1
20434,4
20435,2
20436,2
20437,4
20438,5
20439,4
20440,2
20441,2
20442,3
20443,1
20444,2
20445,1
20446,4
20447,2
20448,3
20449,5
20450,4
20451,3
20452,4
20453,3
20454,2
20455,2
20456,3
20457,1
20458,3
20459,3
20460,2
20461,3
20462,2
20463,5
20464,1
20465,4
20466,4
20467,1
20468,1
20469,5
20470,3
20471,4
20472,2
20473,5
20474,5
20475,4
20476,5
20477,2
20478,5
20479,4
20480,5
20481,2
20482,3
20483,1
20484,4
20485,3
20486,3
20487,5
20488,2
20489,3
20490,2
20491,2
20492,2
20493,1
20494,2
20495,1
20496,2
20497,3
20498,2
20499,5
20500,4
20501,3
20502,2
20503,1
20504,5
20505,3
20506,2
20507,5
20508,5
20509,4
20510,2
20511,1
20512,4
20513,2
20514,4
20515,2
20516,2
20517,5
20518,4
20519,5
20520,3
20521,3
20522,1
20523,4
20524,4
20525,3
20526,2
20527,2
20528,3
20529,1
20530,4
20531,2
20532,4
20533,4
20534,3
20535,2
20536,2
20537,5
20538,1
20539,4
20540,2
20541,2
20542,5
20543,3
20544,1
20545,2
20546,4
20547,3
20548,5
20549,2
20550,3
20551,4
20552,2
20553,2
20554,3
20555,3
20556,5
20557,3
20558,3
20559,5
20560,5
20561,2
20562,2
20563,4
20564,5
20565,3
20566,2
20567,2
20568,4
20569,1
20570,1
20571,3
20572,1
20573,1
20574,1
20575,3
20576,5
20577,1
20578,1
20579,5
20580,2
20581,2
20582,4
20583,1
20584,5
20585,5
20586,5
20587,5
20588,2
20589,4
20590,3
20591,1
20592,2
20593,2
20594,3
20595,5
20596,5
20597,2
20598,1
20599,4
20600,3
20601,2
20602,3
20603,2
20604,2
20605,2
20606,3
20607,1
20608,5
20609,3
20610,5
20611,5
20612,5
20613,1
20614,5
20615,4
20616,5
20617,1
20618,5
20619,1
20620,1
20621,2
20622,3
20623,2
20624,1
20625,3
20626,2
20627,3
20628,3
20629,5
20630,5
20631,5
20632,5
20633,5
20634,3
20635,2
20636,1
20637,5
20638,3
20639,4
20640,4
20641,3
20642,4
20643,2
20644,1
20645,3
20646,3
20647,2
20648,5
20649,4
20650,4
20651,1
20652,5
20653,3
20654,3
20655,4
20656,2
20657,3
20658,3
20659,1
20660,1
20661,1
20662,5
20663,4
20664,2
20665,1
20666,1
20667,5
20668,4
20669,1
20670,5
20671,1
20672,2
20673,4
20674,1
20675,3
20676,2
20677,4
20678,5
20679,1
20680,2
20681,2
20682,5
20683,5
20684,1
20685,5
20686,2
20687,4
20688,1
20689,4
20690,2
20691,3
20692,3
20693,2
20694,2
20695,3
20696,3
20697,2
20698,5
20699,1
20700,2
20701,2
20702,3
20703,1
20704,5
20705,1
20706,2
20707,3
20708,5
20709,5
20710,4
20711,3
20712,2
20713,4
20714,1
20715,2
20716,3
20717,5
20718,1
20719,5
20720,5
20721,4
20722,3
20723,3
20724,4
20725,3
20726,2
20727,4
20728,4
20729,4
20730,5
20731,5
20732,2
20733,4
20734,4
20735,3
20736,4
20737,4
20738,4
20739,3
20740,3
20741,1
20742,1
20743,1
20744,4
20745,4
20746,4
20747,2
20748,2
20749,1
20750,1
20751,5
20752,1
20753,5
20754,1
20755,5
20756,2
20757,1
20758,5
20759,2
20760,3
20761,1
20762,5
20763,1
20764,4
20765,4
20766,4
20767,5
20768,5
20769,1
20770,2
20771,2
20772,4
20773,4
20774,1
20775,3
20776,4
20777,4
20778,5
20779,2
20780,1
20781,3
20782,3
20783,1
20784,5
20785,5
20786,5
20787,3
20788,2
20789,2
20790,3
20791,5
20792,1
20793,3
20794,4
20795,2
20796,4
20797,5
20798,1
20799,2
20800,4
20801,5
20802,2
20803,5
20804,1
20805,2
20806,5
20807,3
20808,5
20809,3
20810,5
20811,1
20812,4
20813,4
20814,1
20815,5
20816,5
20817,4
20818,1
20819,1
20820,1
20821,5
20822,3
20823,1
20824,3
20825,2
20826,3
20827,4
20828,4
20829,1
20830,5
20831,2
20832,5
20833,2
20834,5
20835,3
20836,3
20837,2
20838,5
20839,1
20840,2
20841,5
20842,3
20843,3
20844,3
20845,5
20846,3
20847,3
20848,1
20849,2
20850,1
20851,4
20852,3
20853,5
20854,1
20855,3
20856,2
20857,1
20858,3
20859,1
20860,1
20861,2
20862,5
20863,4
20864,1
20865,4
20866,2
20867,1
20868,5
20869,2
20870,5
20871,5
20872,1
20873,3
20874,5
20875,1
20876,4
20877,2
20878,2
20879,4
20880,1
20881,2
20882,2
20883,4
20884,5
20885,5
20886,2
20887,5
20888,4
20889,4
20890,1
20891,3
20892,1
20893,1
20894,1
20895,2
20896,2
20897,5
20898,3
20899,1
20900,1
20901,3
20902,4
20903,5
20904,2
20905,5
20906,1
20907,1
20908,3
20909,2
20910,1
20911,4
20912,3
20913,1
20914,2
20915,5
20916,5
20917,4
20918,4
20919,3
20920,4
20921,5
20922,4
20923,2
20924,1
20925,2
20926,3
20927,3
20928,4
20929,5
20930,2
20931,4
20932,5
20933,3
20934,1
20935,3
20936,4
20937,5
20938,2
20939,5
20940,4
20941,1
20942,2
20943,4
20944,2
20945,4
20946,2
20947,4
20948,1
20949,5
20950,3
20951,1
20952,2
20953,5
20954,2
20955,4
20956,3
20957,4
20958,2
20959,3
20960,3
20961,5
20962,3
20963,4
20964,4
20965,3
20966,3
20967,5
20968,2
20969,5
20970,3
20971,2
20972,2
20973,5
20974,3
20975,4
20976,2
20977,5
20978,2
20979,5
20980,1
20981,2
20982,5
20983,3
20984,4
20985,5
20986,5
20987,1
20988,1
20989,5
20990,4
20991,1
20992,2
20993,3
20994,4
20995,1
20996,2
20997,5
20998,1
20999,3
21000,3
21001,5
21002,3
21003,1
21004,2
21005,1
21006,2
21007,2
21008,5
21009,5
21010,1
21011,2
21012,1
21013,4
21014,5
21015,5
21016,2
21017,5
21018,1
21019,1
21020,1
21021,3
21022,2
21023,3
21024,4
21025,3
21026,5
21027,3
21028,4
21029,2
21030,5
21031,1
21032,1
21033,2
21034,2
21035,3
21036,3
21037,1
21038,2
21039,1
21040,5
21041,5
21042,5
21043,5
21044,1
21045,4
21046,3
21047,1
21048,1
21049,1
21050,4
21051,2
21052,5
21053,1
21054,1
21055,5
21056,1
21057,5
21058,4
21059,4
21060,2
21061,2
21062,5
21063,1
21064,2
21065,5
21066,2
21067,3
21068,4
21069,1
21070,5
21071,5
21072,4
21073,1
21074,4
21075,2
21076,2
21077,1
21078,5
21079,5
21080,5
21081,4
21082,2
21083,4
21084,5
21085,3
21086,5
21087,5
21088,3
21089,4
21090,1
21091,1
21092,5
21093,4
21094,2
21095,5
21096,3
21097,4
21098,4
21099,1
21100,5
21101,5
21102,4
21103,2
21104,2
21105,2
21106,1
21107,5
21108,3
21109,5
21110,2
21111,5
21112,2
21113,3
21114,2
21115,4
21116,1
21117,4
21118,2
21119,5
21120,3
21121,2
21122,5
21123,4
21124,3
21125,1
21126,1
21127,4
21128,5
21129,3
21130,3
21131,2
21132,5
21133,5
21134,2
21135,2
21136,4
21137,1
21138,4
21139,3
21140,4
21141,5
21142,1
